Country,Year,Renewable Energy Production,CO2 Emissions,CH4 Emissions,N2O Emissions
Bosnia and Herzegovina,1990,...,"26,461.07","4,454.52","3,127.90"
Bosnia and Herzegovina,1991,...,"23,850.30","4,345.53","2,600.90"
Bosnia and Herzegovina,1992,52.23,"5,933.32","3,037.02","1,596.50"
Bosnia and Herzegovina,1993,71.15,"2,208.48","1,053.99",747.1
Bosnia and Herzegovina,1994,81.5,"2,426.14","1,195.11",852.5
Bosnia and Herzegovina,1995,82.78,"2,140.56","1,380.75",936.2
Bosnia and Herzegovina,1996,70.25,"4,429.62","1,865.64","1,094.30"
Bosnia and Herzegovina,1997,53.11,"7,022.49","2,080.26","1,140.80"
Bosnia and Herzegovina,1998,50.2,"10,776.92","2,278.92","1,168.70"
Bosnia and Herzegovina,1999,54.48,"10,968.00","2,368.80","1,261.70"
Bosnia and Herzegovina,2000,48.84,"11,633.23","2,382.45","1,233.80"
Bosnia and Herzegovina,2001,48.7,"12,239.58","2,418.78","1,460.10"
Bosnia and Herzegovina,2002,48.85,...,...,...
Bosnia and Herzegovina,2003,39.95,...,...,...
Bosnia and Herzegovina,2004,46.98,...,...,...
Bosnia and Herzegovina,2005,47.6,...,...,...
Bosnia and Herzegovina,2006,44.01,...,...,...
Bosnia and Herzegovina,2007,33.95,...,...,...
Bosnia and Herzegovina,2008,32.83,...,...,...
Bosnia and Herzegovina,2009,39.82,...,...,...
Bosnia and Herzegovina,2010,46.87,...,...,...
Bosnia and Herzegovina,2011,28.71,...,...,...
Bosnia and Herzegovina,2012,29.93,...,...,...
Bosnia and Herzegovina,2013,41.46,"19,418.00","2,751.00","1,860.00"
Bosnia and Herzegovina,2014,36.73,"21,712.00","2,478.00","1,550.00"
Bosnia and Herzegovina,2015,35.52,...,...,...
Bosnia and Herzegovina,2016,31.88,...,...,...
Bosnia and Herzegovina,2017,24.38,...,...,...
Botswana,1990,0,...,...,...
Botswana,1991,0,...,...,...
Botswana,1992,0,...,...,...
Botswana,1993,0,...,...,...
Botswana,1994,0,"3,014.50","4,238.68","2,038.56"
Botswana,1995,0,...,...,...
Botswana,1996,0,...,...,...
Botswana,1997,0,...,...,...
Botswana,1998,0,...,...,...
Botswana,1999,0,...,...,...
Botswana,2000,0,"3,979.00","2,160.54",...
Botswana,2001,0,...,...,...
Botswana,2002,0,...,...,...
Botswana,2003,0,...,...,...
Botswana,2004,0,...,...,...
Botswana,2005,0,...,...,...
Botswana,2006,0,...,...,...
Botswana,2007,0,...,...,...
Botswana,2008,0,...,...,...
Botswana,2009,0,...,...,...
Botswana,2010,0,...,...,...
Botswana,2011,0,...,...,...
Botswana,2012,0.28,...,...,...
Botswana,2013,0.11,...,...,...
Botswana,2014,0.04,...,...,...
Botswana,2015,0.03,"7,435.22","4,067.23","12,475.14"
Botswana,2016,0.07,...,...,...
Botswana,2017,0.07,...,...,...
Brazil,1990,92.77,"2,13,555.00","2,32,927.80","1,03,022.30"
Brazil,1991,92.92,"2,24,675.00","2,40,124.50","1,06,320.70"
Brazil,1992,92.39,"2,26,821.00","2,44,379.10","1,08,732.50"
Brazil,1993,92.89,"2,35,656.00","2,45,527.80","1,10,961.40"
Brazil,1994,92.71,"2,45,012.00","2,50,443.90","1,14,938.70"
Brazil,1995,92.13,"2,63,283.00","2,55,393.60","1,17,431.10"
Brazil,1996,91.25,"2,82,440.00","2,49,784.50","1,10,338.30"
Brazil,1997,90.58,"2,99,443.00","2,54,480.10","1,13,915.70"
Brazil,1998,90.59,"3,10,259.00","2,57,447.40","1,19,024.50"
Brazil,1999,87.54,"3,20,522.00","2,62,161.90","1,20,118.80"
Brazil,2000,87.24,"3,31,466.00","2,69,304.00","1,25,584.10"
Brazil,2001,81.54,"3,38,212.00","2,78,665.80","1,28,228.40"
Brazil,2002,82.76,"3,37,959.00","2,88,575.70","1,34,986.40"
Brazil,2003,83.88,"3,33,001.00","3,01,723.80","1,44,497.20"
Brazil,2004,82.8,"3,49,853.00","3,14,638.80","1,49,711.40"
Brazil,2005,83.75,"3,56,897.00","3,21,060.60","1,51,890.70"
Brazil,2006,83.18,"3,61,457.00","3,20,077.80","1,53,865.40"
Brazil,2007,84.18,"3,80,822.00","3,08,441.70","1,51,456.70"
Brazil,2008,79.98,"4,02,090.00","3,14,244.00","1,52,578.90"
Brazil,2009,84.14,"3,81,380.00","3,20,331.90","1,53,654.60"
Brazil,2010,78.61,"4,29,844.00","3,26,474.40","1,60,747.40"
Brazil,2011,81.06,"4,50,956.00","3,34,055.40","1,68,748.50"
Brazil,2012,76.09,"4,82,697.00","3,31,947.00","1,68,751.60"
Brazil,2013,69.65,"5,11,858.00","3,38,570.40","1,73,308.60"
Brazil,2014,65.31,"5,32,094.00","3,41,751.90","1,77,397.50"
Brazil,2015,65.62,"5,04,747.00","3,46,019.10","1,75,884.70"
Brazil,2016,71.6,...,...,...
Brazil,2017,70.24,...,...,...
British Virgin Islands,1990,0,,,
British Virgin Islands,1991,0,,,
British Virgin Islands,1992,0,,,
British Virgin Islands,1993,0,,,
British Virgin Islands,1994,0,,,
British Virgin Islands,1995,0,,,
British Virgin Islands,1996,0,,,
British Virgin Islands,1997,0,,,
British Virgin Islands,1998,0,,,
British Virgin Islands,1999,0,,,
British Virgin Islands,2000,0,,,
British Virgin Islands,2001,0,,,
British Virgin Islands,2002,0,,,
British Virgin Islands,2003,0,,,
British Virgin Islands,2004,0,,,
British Virgin Islands,2005,0,,,
British Virgin Islands,2006,0,,,
British Virgin Islands,2007,0,,,
British Virgin Islands,2008,0,,,
British Virgin Islands,2009,0,,,
British Virgin Islands,2010,0,,,
British Virgin Islands,2011,0.52,,,
British Virgin Islands,2012,0.51,,,
British Virgin Islands,2013,0.51,,,
British Virgin Islands,2014,1.01,,,
British Virgin Islands,2015,0.95,,,
British Virgin Islands,2016,0.94,,,
British Virgin Islands,2017,0.67,,,
Brunei Darussalam,1990,0,...,...,...
Brunei Darussalam,1991,0,...,...,...
Brunei Darussalam,1992,0,...,...,...
Brunei Darussalam,1993,0,...,...,...
Brunei Darussalam,1994,0,...,...,...
Brunei Darussalam,1995,0,...,...,...
Brunei Darussalam,1996,0,...,...,...
Brunei Darussalam,1997,0,...,...,...
Brunei Darussalam,1998,0,...,...,...
Brunei Darussalam,1999,0,...,...,...
Brunei Darussalam,2000,0,...,...,...
Brunei Darussalam,2001,0,...,...,...
Brunei Darussalam,2002,0,...,...,...
Brunei Darussalam,2003,0,...,...,...
Brunei Darussalam,2004,0,...,...,...
Brunei Darussalam,2005,0,...,...,...
Brunei Darussalam,2006,0,...,...,...
Brunei Darussalam,2007,0,...,...,...
Brunei Darussalam,2008,0,...,...,...
Brunei Darussalam,2009,0,...,...,...
Brunei Darussalam,2010,0,"5,882.59","3,490.94",27.6
Brunei Darussalam,2011,0.05,...,...,...
Brunei Darussalam,2012,0.05,...,...,...
Brunei Darussalam,2013,0.05,...,...,...
Brunei Darussalam,2014,0.04,...,...,...
Brunei Darussalam,2015,0.05,...,...,...
Brunei Darussalam,2016,0.02,...,...,...
Brunei Darussalam,2017,0.05,...,...,...
Bulgaria,1990,4.46,"76,698.98",637.47,30.72
Bulgaria,1991,5.97,"61,232.60",597.88,24.05
Bulgaria,1992,5.79,"57,010.43",586.45,20.31
Bulgaria,1993,5.11,"57,675.64",543.91,18.34
Bulgaria,1994,3.85,"56,083.53",468.14,17.83
Bulgaria,1995,5.54,"57,716.37",469.77,17.27
Bulgaria,1996,6.83,"58,108.02",466.13,16.81
Bulgaria,1997,6.86,"55,861.27",453.01,16
Bulgaria,1998,7.98,"53,275.22",429.16,13.19
Bulgaria,1999,7.8,"46,369.98",408.73,13.74
Bulgaria,2000,7.21,"45,305.03",402.75,13.98
Bulgaria,2001,4.94,"49,014.14",373.07,14.25
Bulgaria,2002,6.34,"46,258.57",378.39,14.02
Bulgaria,2003,7.75,"50,509.67",395.94,13.46
Bulgaria,2004,8.08,"49,570.73",371.25,15.48
Bulgaria,2005,10.67,"50,656.43",352.36,14.93
Bulgaria,2006,10.03,"51,895.22",340.08,13.34
Bulgaria,2007,7.58,"55,740.84",336.28,13.47
Bulgaria,2008,7.55,"54,079.56",327.22,14.25
Bulgaria,2009,10.03,"45,773.77",315.08,12.93
Bulgaria,2010,13.72,"47,862.93",313.77,14.56
Bulgaria,2011,9.21,"53,178.04",322.25,13.4
Bulgaria,2012,12.73,"48,349.01",307.45,13.65
Bulgaria,2013,17.23,"42,649.51",302.59,14.98
Bulgaria,2014,16.34,"45,169.33",298.39,16.53
Bulgaria,2015,18.29,"48,194.28",298.02,16.9
Bulgaria,2016,16.37,"45,353.72",288.53,17.99
Bulgaria,2017,14.11,"47,505.16",280.05,17.93
Burkina Faso,1990,4.89,...,...,...
Burkina Faso,1991,6.7,...,...,...
Burkina Faso,1992,9.95,...,...,...
Burkina Faso,1993,21.86,...,...,...
Burkina Faso,1994,33.8,902,"4,700.44",365.8
Burkina Faso,1995,38.68,...,...,...
Burkina Faso,1996,27.01,...,...,...
Burkina Faso,1997,20.26,...,...,...
Burkina Faso,1998,23.08,...,...,...
Burkina Faso,1999,34.72,...,...,...
Burkina Faso,2000,25.13,...,...,...
Burkina Faso,2001,14.75,...,...,...
Burkina Faso,2002,17.53,...,...,...
Burkina Faso,2003,21.57,...,...,...
Burkina Faso,2004,21.56,...,...,...
Burkina Faso,2005,19.57,...,...,...
Burkina Faso,2006,14.6,...,...,...
Burkina Faso,2007,18.14,"1,604.34","10,080.00","8,728.67"
Burkina Faso,2008,21.97,...,...,...
Burkina Faso,2009,18.86,...,...,...
Burkina Faso,2010,20.88,...,...,...
Burkina Faso,2011,15.47,...,...,...
Burkina Faso,2012,15.52,...,...,...
Burkina Faso,2013,14.5,...,...,...
Burkina Faso,2014,10.34,...,...,...
Burkina Faso,2015,9.31,...,...,...
Burkina Faso,2016,14.39,...,...,...
Burkina Faso,2017,12.51,...,...,...
Burundi,1990,98.18,...,...,...
Burundi,1991,98.53,...,...,...
Burundi,1992,98.13,...,...,...
Burundi,1993,98.2,...,...,...
Burundi,1994,98.29,...,...,...
Burundi,1995,98.33,...,...,...
Burundi,1996,98.33,...,...,...
Burundi,1997,98.36,...,...,...
Burundi,1998,98.21,143.18,943.02,909.23
Burundi,1999,98,...,...,...
Burundi,2000,98.02,...,...,...
Burundi,2001,98.29,...,...,...
Burundi,2002,98.45,...,...,...
Burundi,2003,98.08,...,...,...
Burundi,2004,97.87,...,...,...
Burundi,2005,98.04,140.69,"1,044.30",295.92
Burundi,2006,97.89,...,...,...
Burundi,2007,98.32,...,...,...
Burundi,2008,98.25,...,...,...
Burundi,2009,96.69,...,...,...
Burundi,2010,87.32,172.97,"1,412.40",353.8
Burundi,2011,90.78,...,...,...
Burundi,2012,97.89,...,...,...
Burundi,2013,83.13,...,...,...
Burundi,2014,77.78,...,...,...
Burundi,2015,79.65,158.62,"1,162.67",386
Burundi,2016,82.18,...,...,...
Burundi,2017,54.35,...,...,...
Cabo Verde,1990,0,...,...,...
Cabo Verde,1991,0,...,...,...
Cabo Verde,1992,0,...,...,...
Cabo Verde,1993,2.86,...,...,...
Cabo Verde,1994,6.33,...,...,...
Cabo Verde,1995,7.23,217.73,68.96,6.23
Cabo Verde,1996,7.95,...,...,...
Cabo Verde,1997,7.53,...,...,...
Cabo Verde,1998,7.84,...,...,...
Cabo Verde,1999,6.84,...,...,...
Cabo Verde,2000,5.48,284.95,68.86,93
Cabo Verde,2001,3.64,...,...,...
Cabo Verde,2002,3.3,...,...,...
Cabo Verde,2003,2.5,...,...,...
Cabo Verde,2004,2.73,...,...,...
Cabo Verde,2005,2.53,...,...,...
Cabo Verde,2006,2.78,...,...,...
Cabo Verde,2007,2.96,...,...,...
Cabo Verde,2008,2.44,...,...,...
Cabo Verde,2009,1.62,...,...,...
Cabo Verde,2010,1.15,...,...,...
Cabo Verde,2011,6.85,...,...,...
Cabo Verde,2012,18.13,...,...,...
Cabo Verde,2013,20.54,...,...,...
Cabo Verde,2014,17.36,...,...,...
Cabo Verde,2015,19.95,...,...,...
Cabo Verde,2016,18.69,...,...,...
Cabo Verde,2017,16.87,...,...,...
Cambodia,1990,34.76,...,...,...
Cambodia,1991,21.98,...,...,...
Cambodia,1992,23.27,...,...,...
Cambodia,1993,18.75,...,...,...
Cambodia,1994,16.87,"1,321.93","7,773.36","3,667.30"
Cambodia,1995,20.48,...,...,...
Cambodia,1996,23.71,...,...,...
Cambodia,1997,15.43,...,...,...
Cambodia,1998,14.29,...,...,...
Cambodia,1999,13.58,...,...,...
Cambodia,2000,14.11,"2,052.58","19,192.11","2,864.40"
Cambodia,2001,10.71,...,...,...
Cambodia,2002,5.12,...,...,...
Cambodia,2003,6.46,...,...,...
Cambodia,2004,3.66,...,...,...
Cambodia,2005,4.67,...,...,...
Cambodia,2006,4.25,...,...,...
Cambodia,2007,3.29,...,...,...
Cambodia,2008,3.04,...,...,...
Cambodia,2009,3.87,...,...,...
Cambodia,2010,3.5,...,...,...
Cambodia,2011,5.19,...,...,...
Cambodia,2012,36.26,...,...,...
Cambodia,2013,57.31,...,...,...
Cambodia,2014,60.58,...,...,...
Cambodia,2015,45.55,...,...,...
Cambodia,2016,46.87,...,...,...
Cambodia,2017,39.13,...,...,...
Cameroon,1990,97.25,...,...,...
Cameroon,1991,97.27,...,...,...
Cameroon,1992,97.12,...,...,...
Cameroon,1993,97.12,...,...,...
Cameroon,1994,96.83,"2,769.52","17,709.34","1,45,246.16"
Cameroon,1995,96.8,...,...,...
Cameroon,1996,96.79,...,...,...
Cameroon,1997,98.85,...,...,...
Cameroon,1998,98.36,...,...,...
Cameroon,1999,98.76,...,...,...
Cameroon,2000,98.91,"2,991.00","9,828.00","16,120.00"
Cameroon,2001,98.11,...,...,...
Cameroon,2002,96.42,...,...,...
Cameroon,2003,95.77,...,...,...
Cameroon,2004,95.38,...,...,...
Cameroon,2005,94.21,...,...,...
Cameroon,2006,76.22,...,...,...
Cameroon,2007,73.37,...,...,...
Cameroon,2008,74.49,...,...,...
Cameroon,2009,69.45,...,...,...
Cameroon,2010,72.22,...,...,...
Cameroon,2011,74.27,...,...,...
Cameroon,2012,74.03,...,...,...
Cameroon,2013,67.07,...,...,...
Cameroon,2014,64.22,...,...,...
Cameroon,2015,54.94,...,...,...
Cameroon,2016,52.82,...,...,...
Cameroon,2017,51.31,...,...,...
Canada,1990,61.57,"4,62,117.35","3,619.40",130.42
Canada,1991,60.64,"4,52,494.72","3,688.93",125.44
Canada,1992,60.84,"4,67,037.42","3,861.38",127.29
Canada,1993,60.83,"4,67,406.41","3,995.66",127.25
Canada,1994,59.38,"4,82,436.58","4,148.95",137.17
Canada,1995,60.01,"4,94,920.25","4,305.69",138.97
Canada,1996,62.1,"5,10,736.66","4,449.18",146.07
Canada,1997,61.16,"5,24,789.17","4,389.49",141.82
Canada,1998,59.12,"5,33,639.79","4,418.90",129.17
Canada,1999,59.77,"5,49,553.21","4,461.96",121.88
Canada,2000,59.26,"5,72,162.10","4,480.97",120.31
Canada,2001,56.59,"5,64,946.40","4,406.15",116.89
Canada,2002,58.4,"5,70,844.78","4,332.99",116.42
Canada,2003,57.4,"5,87,178.15","4,271.45",121.34
Canada,2004,56.99,"5,85,703.10","4,283.64",128.67
Canada,2005,58.6,"5,76,434.46","4,229.49",124.87
Canada,2006,58.17,"5,70,950.38","4,189.23",117.22
Canada,2007,59.01,"5,94,220.57","4,123.71",119.67
Canada,2008,60.4,"5,75,586.91","4,007.63",125.53
Canada,2009,61.92,"5,42,549.60","3,756.88",114.86
Canada,2010,60.18,"5,55,549.85","3,662.37",112.05
Canada,2011,61.43,"5,66,740.99","3,655.47",112.79
Canada,2012,62.41,"5,69,737.01","3,762.42",117.41
Canada,2013,62.82,"5,76,327.01","3,820.09",123.89
Canada,2014,61.97,"5,75,942.18","3,891.10",119.84
Canada,2015,61.78,"5,75,906.94","3,821.70",122.45
Canada,2016,63.17,"5,64,032.53","3,700.29",124.97
Canada,2017,64.59,"5,72,834.39","3,675.72",122.67
Cayman Islands,1990,0,,,
Cayman Islands,1991,0,,,
Cayman Islands,1992,0,,,
Cayman Islands,1993,0,,,
Cayman Islands,1994,0,,,
Cayman Islands,1995,0,,,
Cayman Islands,1996,0,,,
Cayman Islands,1997,0,,,
Cayman Islands,1998,0,,,
Cayman Islands,1999,0,,,
Cayman Islands,2000,0,,,
Cayman Islands,2001,0,,,
Cayman Islands,2002,0,,,
Cayman Islands,2003,0,,,
Cayman Islands,2004,0,,,
Cayman Islands,2005,0,,,
Cayman Islands,2006,0,,,
Cayman Islands,2007,0,,,
Cayman Islands,2008,0,,,
Cayman Islands,2009,0,,,
Cayman Islands,2010,0,,,
Cayman Islands,2011,0,,,
Cayman Islands,2012,0,,,
Cayman Islands,2013,0,,,
Cayman Islands,2014,0,,,
Cayman Islands,2015,0,,,
Cayman Islands,2016,0,,,
Cayman Islands,2017,0,,,
Central African Rep.,1990,81.05,,,
Central African Rep.,1991,80.85,,,
Central African Rep.,1992,81.25,,,
Central African Rep.,1993,80.41,,,
Central African Rep.,1994,79.21,,,
Central African Rep.,1995,79.41,,,
Central African Rep.,1996,78.85,,,
Central African Rep.,1997,78.85,,,
Central African Rep.,1998,78.85,,,
Central African Rep.,1999,78.5,,,
Central African Rep.,2000,78.5,,,
Central African Rep.,2001,76.85,,,
Central African Rep.,2002,76.85,,,
Central African Rep.,2003,76.36,,,
Central African Rep.,2004,83.33,,,
Central African Rep.,2005,83.75,,,
Central African Rep.,2006,83.83,,,
Central African Rep.,2007,85.09,,,
Central African Rep.,2008,85.09,,,
Central African Rep.,2009,85,,,
Central African Rep.,2010,84.38,,,
Central African Rep.,2011,83.83,,,
Central African Rep.,2012,84.75,,,
Central African Rep.,2013,99.31,,,
Central African Rep.,2014,99.32,,,
Central African Rep.,2015,99.33,,,
Central African Rep.,2016,99.33,,,
Central African Rep.,2017,99.35,,,
Chad,1990,0,...,...,...
Chad,1991,0,...,...,...
Chad,1992,0,...,...,...
Chad,1993,0,309.65,"6,937.60",773.85
Chad,1994,0,...,...,...
Chad,1995,0,...,...,...
Chad,1996,0,...,...,...
Chad,1997,0,...,...,...
Chad,1998,0,334.6,"6,033.09","17,877.70"
Chad,1999,0,358.58,"6,149.43","16,557.10"
Chad,2000,0,304.99,"6,250.86","16,324.60"
Chad,2001,0,368.59,"6,370.98","17,666.90"
Chad,2002,0,452.77,"6,498.24","15,633.30"
Chad,2003,0,"4,054.60","6,686.40","14,973.00"
Chad,2004,0,...,...,...
Chad,2005,0,...,...,...
Chad,2006,0,...,...,...
Chad,2007,0,...,...,...
Chad,2008,0,...,...,...
Chad,2009,0,...,...,...
Chad,2010,0,...,...,...
Chad,2011,0,...,...,...
Chad,2012,0,...,...,...
Chad,2013,0,...,...,...
Chad,2014,0,...,...,...
Chad,2015,0,...,...,...
Chad,2016,0,...,...,...
Chad,2017,0,...,...,...
Chile,1990,48.6,"33,289.70","10,831.80","5,797.00"
Chile,1991,65.8,...,...,...
Chile,1992,74.9,...,...,...
Chile,1993,74.37,"34,963.90","8,084.16","7,123.80"
Chile,1994,67.2,"38,485.80","11,258.10","6,386.00"
Chile,1995,65.7,...,...,...
Chile,1996,54.8,...,...,...
Chile,1997,56.9,...,...,...
Chile,1998,44.9,...,...,...
Chile,1999,35.4,...,...,...
Chile,2000,46.2,"54,750.50","12,282.90","6,944.00"
Chile,2001,49.4,...,...,...
Chile,2002,51,...,...,...
Chile,2003,46.3,...,...,...
Chile,2004,42.93,...,...,...
Chile,2005,50.47,...,...,...
Chile,2006,52.67,"60,056.66","10,929.53","7,969.00"
Chile,2007,39.55,...,...,...
Chile,2008,40.59,...,...,...
Chile,2009,41.95,...,...,...
Chile,2010,36.67,"69,667.00","11,245.50","7,378.00"
Chile,2011,32.49,...,...,...
Chile,2012,29.49,...,...,...
Chile,2013,28.01,"80,498.40","11,949.00","7,192.00"
Chile,2014,35.78,...,...,...
Chile,2015,36.16,...,...,...
Chile,2016,35.76,"87,444.00","11,705.40","6,913.00"
Chile,2017,36.28,...,...,...
China,1990,20.4,...,...,...
China,1991,18.46,...,...,...
China,1992,17.56,...,...,...
China,1993,18.08,...,...,...
China,1994,18.11,"30,73,470.00","7,20,027.00","2,64,120.00"
China,1995,18.91,...,...,...
China,1996,17.38,...,...,...
China,1997,17.28,...,...,...
China,1998,17.84,...,...,...
China,1999,16.45,...,...,...
China,2000,16.41,...,...,...
China,2001,18.85,...,...,...
China,2002,17.58,...,...,...
China,2003,15.01,...,...,...
China,2004,16.21,...,...,...
China,2005,15.99,"63,81,000.00","10,09,000.00","5,00,000.00"
China,2006,15.4,...,...,...
China,2007,15.13,...,...,...
China,2008,17.85,...,...,...
China,2009,18.41,...,...,...
China,2010,19.05,"87,07,376.00","11,26,692.00","5,46,530.00"
China,2011,16.83,...,...,...
China,2012,20,"98,93,257.00","11,73,900.00","6,38,600.00"
China,2013,19.75,...,...,...
China,2014,22.1,"1,02,74,851.00","11,24,970.00","6,09,770.00"
China,2015,23.38,...,...,...
China,2016,24.33,...,...,...
China,2017,24.39,...,...,...
Colombia,1990,76.1,"49,706.50","44,386.44","24,636.63"
Colombia,1991,74.97,...,...,...
Colombia,1992,63.67,...,...,...
Colombia,1993,69.36,...,...,...
Colombia,1994,74.61,"60,917.30","48,220.62","28,337.72"
Colombia,1995,71.17,...,...,...
Colombia,1996,79.2,...,...,...
Colombia,1997,68.41,...,...,...
Colombia,1998,66.98,...,...,...
Colombia,1999,76.44,...,...,...
Colombia,2000,72.99,"63,813.83","49,088.34","33,321.90"
Colombia,2001,72.79,...,...,...
Colombia,2002,75.08,...,...,...
Colombia,2003,75.95,...,...,...
Colombia,2004,79.85,"63,907.28","53,873.61","34,375.90"
Colombia,2005,79.05,...,...,...
Colombia,2006,79.49,...,...,...
Colombia,2007,80.44,...,...,...
Colombia,2008,75.65,...,...,...
Colombia,2009,65.59,...,...,...
Colombia,2010,67.35,...,...,...
Colombia,2011,73.65,...,...,...
Colombia,2012,69.73,...,...,...
Colombia,2013,63.63,...,...,...
Colombia,2014,61.65,...,...,...
Colombia,2015,59.72,...,...,...
Colombia,2016,62.99,...,...,...
Colombia,2017,76.52,...,...,...
Comoros,1990,0,...,...,...
Comoros,1991,0,...,...,...
Comoros,1992,0,...,...,...
Comoros,1993,0,...,...,...
Comoros,1994,0,70.52,55.44,386.17
Comoros,1995,0,...,...,...
Comoros,1996,0,...,...,...
Comoros,1997,0,...,...,...
Comoros,1998,0,...,...,...
Comoros,1999,0,...,...,...
Comoros,2000,0,82.42,55.77,146.86
Comoros,2001,0,...,...,...
Comoros,2002,0,...,...,...
Comoros,2003,0,...,...,...
Comoros,2004,0,...,...,...
Comoros,2005,0,...,...,...
Comoros,2006,0,...,...,...
Comoros,2007,0,...,...,...
Comoros,2008,0,...,...,...
Comoros,2009,0,...,...,...
Comoros,2010,0,...,...,...
Comoros,2011,0,...,...,...
Comoros,2012,0,...,...,...
Comoros,2013,0,...,...,...
Comoros,2014,0,...,...,...
Comoros,2015,0,...,...,...
Comoros,2016,0,...,...,...
Comoros,2017,0,...,...,...
Congo,1990,99.41,...,...,...
Congo,1991,99.38,...,...,...
Congo,1992,99.3,...,...,...
Congo,1993,99.3,...,...,...
Congo,1994,99.18,673.7,583.19,117.8
Congo,1995,99.09,...,...,...
Congo,1996,99.16,...,...,...
Congo,1997,99.35,...,...,...
Congo,1998,99.42,...,...,...
Congo,1999,85.59,...,...,...
Congo,2000,99.66,"1,292.15",501.48,266.6
Congo,2001,99.7,...,...,...
Congo,2002,100,...,...,...
Congo,2003,85.71,...,...,...
Congo,2004,83.12,...,...,...
Congo,2005,81.99,...,...,...
Congo,2006,82.12,...,...,...
Congo,2007,82.31,...,...,...
Congo,2008,81.34,...,...,...
Congo,2009,61.22,...,...,...
Congo,2010,54.72,...,...,...
Congo,2011,64.67,...,...,...
Congo,2012,61,...,...,...
Congo,2013,62.44,...,...,...
Congo,2014,60.52,...,...,...
Congo,2015,50.76,...,...,...
Congo,2016,48.74,...,...,...
Congo,2017,44.23,...,...,...
Cook Islands,1990,0,...,...,...
Cook Islands,1991,0,...,...,...
Cook Islands,1992,0,...,...,...
Cook Islands,1993,0,...,...,...
Cook Islands,1994,0,32.56,10.59,37.14
Cook Islands,1995,0,...,...,...
Cook Islands,1996,0,...,...,...
Cook Islands,1997,0,...,...,...
Cook Islands,1998,0,...,...,...
Cook Islands,1999,0,...,...,...
Cook Islands,2000,0,...,...,...
Cook Islands,2001,0,...,...,...
Cook Islands,2002,0,...,...,...
Cook Islands,2003,0,...,...,...
Cook Islands,2004,0,...,...,...
Cook Islands,2005,0,...,...,...
